id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F5148	454.2932	93.77	90.39	98.0	2418	217011712	1.0	0.93	33585	8	34889011	18303658	18713705	19607248	19277098	33748127	33529959	30851104
F5149	454.2932	103.79	99.17	108.42	2418	6148270	0.83	0.9	776	8	1175058	401946	415720	390467	427266	1163456	1022562	1002828
F5150	609.4923	23.7	22.58	25.59	2977	7198673	1.0	0.97	1814	7	1122422	742332	827418	779221	0	1215708	1202086	1170352
F5151	609.4923	34.87	30.23	39.51	2977	1549677	1.0	0.72	128	7	383160	127096	229331	135288	0	242594	244246	212962
F5152	534.4157	23.7	21.82	27.93	2705	3692255	1.0	0.99	318	7	661032	307375	373020	303787	0	666035	712348	711484
F5153	534.4157	33.33	28.7	37.96	2705	1974096	1.0	0.98	74	7	503573	130265	185199	116182	0	402952	347761	332702
F5154	454.3293	93.01	91.13	95.7	2419	3488626	1.0	0.99	552	4	968905	0	0	0	0	818410	741555	842003
F5155	610.1844	14.23	11.58	18.76	2978	118603730	1.0	0.95	3619	8	23817366	4453986	5722416	4098752	12373677	23409297	22668215	22080021
F5156	454.9445	139.12	137.6	142.1	2421	17420696	1.0	0.98	3577	7	2506735	2683616	0	2421020	1900134	2402134	2904714	2466237
F5157	610.5044	23.32	22.2	26.75	2979	84709174	1.0	0.96	260	8	12929552	7510570	8176370	7564478	7703775	13672832	13239045	12142031
F5158	610.5044	34.87	30.23	39.51	2979	30019498	1.0	0.94	47	8	4929830	2632731	3715404	2922694	3004544	4737914	4471879	3772880
F5159	391.1685	25.97	23.7	30.61	2133	6683345	1.0	0.85	584	4	1830199	0	0	0	0	1871580	1600758	1571663
F5160	391.1685	53.0	48.38	57.24	2133	2740676	0.96	0.97	274	4	651341	0	0	0	0	731470	675913	751419
F5161	454.9856	204.74	201.7	209.34	2422	8724866	1.0	0.96	1108	6	1822389	0	0	943091	1040500	1555016	2014571	1469199
F5162	455.2966	93.77	90.76	96.08	2423	46548334	1.0	0.88	7585	8	7432204	3724014	4204110	4069751	4168355	7452451	7144644	6791851
F5163	455.2966	104.19	100.72	105.71	2423	679968	0.94	0.97	140	8	200629	53732	25285	49726	37159	123944	61547	115252
F5164	391.1785	30.23	25.59	34.87	2134	12299992	1.0	0.98	760	4	3283792	0	0	0	0	3257861	3122784	2824308
F5165	391.1785	59.14	54.95	61.8	2134	3657112	1.0	0.99	455	4	973211	0	0	0	0	1006008	971540	727801
F5167	455.9807	263.47	260.41	268.06	2425	61698854	1.0	0.81	162	6	1553351	12059680	16424528	14289762	15320850	0	1599553	0
F5168	456.2022	129.14	125.7	132.21	2426	11363529	1.0	0.87	1558	4	2651619	0	0	0	0	3336942	2935787	2431456
F5169	535.3998	16.89	15.37	18.38	2706	710089	0.71	0.92	4	4	198754	0	88077	0	0	0	239306	192953
F5170	535.3998	23.7	21.82	26.75	2706	4196609	1.0	0.99	30	8	554495	350633	400104	707197	412688	524959	537374	501849
F5172	456.2988	93.01	91.13	94.93	2427	847464	1.0	0.97	148	1	865273	0	0	0	0	0	0	0
F5184	456.3324	54.18	49.55	54.95	2428	2090272	0.71	0.81	189	8	65381	486213	547363	545956	397725	27580	64267	81531
F5185	456.3324	106.09	103.79	108.83	2428	27987281	1.0	0.99	736	8	3434681	2932236	3961833	3978378	3208298	3703951	3347802	3423752
F5186	610.8517	140.23	137.98	142.1	2981	15664341	1.0	0.81	2187	6	3586838	0	1190626	1392342	0	3482104	2759621	2967793
F5187	456.3685	16.51	13.86	18.76	2429	776388	1.0	0.89	28	4	229223	0	286598	0	0	83163	0	189050
F5188	456.3685	24.07	21.82	28.7	2429	1729470	1.0	0.99	137	5	376489	0	335827	0	0	349909	324502	370350
F5189	456.9663	145.18	143.63	146.67	2430	669769	1.0	0.89	135	4	212084	0	0	0	0	200523	117460	148703
F5190	456.9663	149.28	147.41	151.95	2430	2081714	1.0	0.99	356	4	510326	0	0	0	0	562089	525117	497186
F5194	391.2847	14.61	13.1	18.76	2136	143347217	1.0	0.93	160	8	33790832	5088348	4365642	4429684	5331282	33027812	30618374	26961300
F5195	456.9844	204.74	200.92	209.34	2431	6384012	1.0	0.96	80	8	1203791	215897	480979	625607	732078	949641	1249765	1030692
F5196	456.9844	263.08	258.5	267.67	2431	8352654	1.0	0.85	126	6	262987	2484949	1923158	1726046	1837588	0	324947	0
F5197	611.1849	14.61	13.1	19.14	2983	49124439	1.0	0.98	9507	6	11280241	1862561	0	2026368	0	12201202	11353018	10360624
F5198	457.2055	128.76	124.93	132.21	2432	2482664	1.0	0.98	281	3	775986	0	0	0	0	976762	749923	0
F5199	611.5079	23.7	22.58	26.75	2984	32083426	1.0	0.97	357	8	4896454	2987680	3086634	2817526	2858717	5224089	4782981	4783742
F5200	611.5079	34.87	30.23	39.51	2984	11842972	1.0	0.9	78	8	1961962	993152	1406999	1228866	1283894	1871678	1656898	1532612
F5202	457.321	7.39	5.86	11.96	2433	679097	1.0	0.96	67	1	0	695625	0	0	0	0	0	0
F5203	457.321	19.51	16.89	21.82	2433	1624887	1.0	0.98	146	3	481525	278023	0	0	0	0	0	879344
F5204	612.52	23.32	22.58	26.75	2985	183673878	1.0	0.96	289	8	30012702	14612350	15394223	14786252	15037915	31515303	29554992	29013809
F5205	612.52	32.94	28.31	37.17	2985	54891608	0.85	0.97	24	8	9428229	4566440	6033943	4713405	4714770	8917160	8853518	8022770
F5206	612.8101	139.49	137.98	142.1	2986	154798728	1.0	0.95	33018	6	40848611	0	3798129	3772638	0	39759407	37694740	28154672
F5207	457.3357	106.09	103.79	108.02	2434	7182991	1.0	0.99	1246	8	829875	723663	1064949	945494	806212	1043939	907069	873790
F5210	612.8497	139.86	137.22	142.49	2987	5555537	1.0	0.98	661	5	1491601	589850	0	0	0	1018942	1244994	1225155
F5211	392.0286	147.41	145.18	151.18	2138	28067132	1.0	0.87	5109	8	3760418	3329050	3357936	2957351	3124402	3844764	3829452	4240802
F5212	613.5235	23.32	22.58	26.75	2988	72638459	1.0	0.96	344	8	12261665	5909741	6146144	5943392	5840749	12013998	11566553	11351189
F5213	613.5235	33.33	28.7	37.96	2988	22187199	0.89	0.92	31	8	3923975	1735580	2429954	1951144	1960910	3611145	3502080	3253229
F5215	457.9844	17.63	16.13	19.88	2435	1880457	0.73	0.97	20	6	463909	0	0	321620	51301	138316	333822	546368
F5219	613.8135	139.49	137.98	141.35	2989	19232784	1.0	0.98	3514	4	4795711	0	0	0	0	4845415	4789840	4811818
F5220	536.1657	14.23	13.1	18.76	2708	99895065	1.0	0.94	1484	8	20212880	2737265	2518812	4062170	11121764	21889782	19511587	17856805
F5221	614.5357	23.32	22.58	26.75	2990	120262567	1.0	0.96	95	8	18895001	10007006	10436955	9877493	10441524	20095651	19919741	17958667
F5222	458.2387	22.95	19.14	24.82	2436	705368	0.75	0.92	103	2	343559	0	0	0	0	0	0	382023
F5223	392.0701	234.06	229.53	238.64	2139	44103871	1.0	0.97	5887	4	2359190	0	0	0	0	21273101	1685470	18811110
F5224	614.8083	139.49	137.98	141.72	2991	78667645	1.0	0.99	15111	4	20473962	0	0	0	0	19714321	20383577	18106785
F5225	458.2726	208.58	204.74	213.18	2437	6762841	1.0	0.97	677	4	1771522	0	0	0	0	1779363	1592754	1626867
F5226	536.335	94.93	90.76	99.17	2709	41633052	1.0	0.97	5715	5	10361712	0	0	0	604198	10546703	10000561	9917607
F5227	615.4597	24.07	21.82	27.15	2992	2758222	1.0	1.0	170	6	463796	365936	498831	0	327664	654925	0	455501
F5228	615.4597	35.64	30.99	40.28	2992	2379079	1.0	0.96	83	6	633717	79411	640742	0	226981	477706	0	347383
F5229	536.3713	88.16	84.76	90.76	2710	22033008	1.0	0.84	3389	8	3339236	1827783	2519482	1975665	1845157	3257773	3972596	2894296
F5230	615.4986	14.99	13.1	16.51	2993	5788205	1.0	0.98	1516	3	2080545	0	0	0	0	0	2224768	1492892
F5232	392.1634	53.0	48.78	56.86	2141	11054410	0.92	0.97	1168	4	2565298	0	0	0	0	2827764	2926806	2861464
F5233	458.348	15.75	14.23	19.51	2438	89670440	1.0	0.85	409	8	1457851	21124964	20824912	20414880	21302048	1254681	1667513	1680749
F5235	458.348	103.4	99.55	106.85	2438	17842893	1.0	1.0	115	8	1949652	2794462	2156001	2379000	2548831	2027958	1923013	1950841
F5236	615.5392	23.32	22.58	27.15	2994	48717787	1.0	0.96	358	8	7765009	4383755	4453418	3907359	4145873	8529566	7744014	6735713
F5237	615.5392	35.64	30.99	40.28	2994	15628994	0.92	0.85	53	8	2671732	1208063	1771135	1364300	1552276	2609835	2266466	2255813
F5238	615.8116	139.49	137.98	140.98	2995	6123644	1.0	0.9	1208	3	1989783	0	0	0	0	0	1836058	2306803
F5239	616.4631	16.89	15.37	21.43	2996	1540605	1.0	0.96	63	3	461580	0	0	538335	0	0	418535	0
F5240	536.4313	23.32	22.2	26.75	2712	14909304	1.0	0.96	417	8	2249228	1266204	1544930	1276482	1405674	2460640	2252983	2202337
F5241	536.4313	36.02	31.76	40.67	2712	4732140	0.86	0.8	178	8	853889	362883	611891	430873	498401	707622	697067	615643
F5242	392.2434	15.75	14.61	19.14	2142	21167185	1.0	0.89	1659	4	5657137	0	0	0	0	4973283	5760857	4788908
F5243	616.5422	23.7	22.58	26.36	2997	9128916	1.0	0.96	989	8	1442262	778875	851308	802563	709875	1444501	1566638	1358686
F5245	616.8065	139.86	137.98	141.35	2998	16001246	1.0	0.96	2851	4	4172467	0	0	0	0	4105893	4100470	3632416
F5246	616.9897	147.41	144.79	149.65	2999	3791525	1.0	0.98	518	2	1876749	0	0	0	0	1928782	0	0
F5255	617.4756	23.7	22.58	27.15	3000	8974709	1.0	0.98	205	8	1320986	710876	1269168	977623	820356	1264168	1243581	1136752
F5257	458.4206	15.37	13.86	18.38	2440	115185270	1.0	0.96	24356	8	16842049	14615954	13898338	12616410	16011838	15544627	13298003	12371051
F5258	459.2129	135.29	132.98	137.98	2441	1294715	1.0	0.99	193	2	753560	0	0	0	0	0	0	555160
F5259	618.4788	23.7	21.82	26.75	3001	2791542	1.0	1.0	510	6	376866	0	523806	417876	0	505809	437350	482474
F5260	618.4788	32.16	27.54	36.4	3001	1927167	0.89	0.96	125	6	448288	0	399845	207102	0	384593	287291	242539
F5261	392.2881	14.61	13.48	19.14	2144	33828749	1.0	0.93	244	7	8281471	1231147	826716	0	1442074	8058361	7675342	6329638
F5262	459.2509	16.13	14.61	18.38	2442	989361	1.0	0.98	173	2	0	0	887758	0	0	112607	0	0
F5263	459.2509	103.01	98.39	107.63	2442	4954948	1.0	0.97	583	5	1114125	0	444469	0	0	1141827	1099555	1119087
F5264	619.4913	23.7	22.58	27.54	3002	8505908	1.0	0.97	939	8	1194872	790150	1231270	1092552	762414	1053499	1151256	1016629
F5265	619.4913	31.37	27.54	34.87	3002	5067742	1.0	0.94	218	8	1031247	156718	1016856	480156	346076	702222	781168	583844
F5266	619.4913	36.02	34.87	40.67	3002	3409857	1.0	0.87	177	8	569400	144968	633173	395276	271430	586597	473664	375294
F5268	392.9068	139.12	136.45	143.25	2145	7628096	1.0	0.95	773	7	1444776	912384	589561	992863	0	1150109	1278122	1149060
F5270	619.8827	150.8	148.16	155.42	3003	3756402	1.0	0.77	48	5	911187	627239	0	545531	849393	726447	0	0
F5272	393.0509	110.84	106.85	113.95	2146	14304965	1.0	0.98	1869	8	1918994	1763763	1648983	1866645	1975862	1591575	1823485	1491008
F5274	620.4945	23.7	21.82	26.75	3005	2631836	1.0	0.99	438	7	428730	0	407222	150133	301864	437373	367358	449048
F5275	620.4945	33.33	28.7	37.96	3005	2143535	1.0	0.9	139	7	395424	0	532131	224868	90925	395621	295848	233063
F5277	537.166	14.61	13.48	16.89	2715	28109142	1.0	0.99	3256	4	7727081	0	0	0	0	7385464	6819954	6186643
F5278	622.4082	79.81	75.23	84.38	3007	170201906	1.0	0.95	13575	5	32864521	0	2315773	0	0	37933639	44797050	51392291
F5279	460.2697	16.13	14.61	18.01	2444	204080602	1.0	0.94	93	8	23332609	34160850	49869113	24080931	5539966	16377817	26850129	25549988
F5286	623.4116	79.81	75.23	84.38	3008	55790825	1.0	0.94	4860	4	10971086	0	0	0	0	12037259	15078774	17373944
F5287	460.3118	23.7	21.82	25.59	2445	1069184	1.0	0.97	197	2	618500	0	0	0	0	0	461687	0
F5288	537.3386	94.93	92.25	97.61	2716	10535774	1.0	0.97	1554	4	2635434	0	0	0	0	2851222	2611155	2452963
F5289	460.8823	138.74	137.22	142.49	2446	28355288	1.0	0.9	3304	5	6292721	0	0	0	1150418	7132282	7035847	6593894
F5290	393.2863	15.75	12.34	20.27	2148	473706654	1.0	0.99	2999	8	433091868	331267559	306112834	279556649	526330124	425779549	436486656	414614506
F5291	461.0036	216.65	213.96	221.26	2447	11364367	1.0	0.83	1328	5	1782477	863649	0	0	0	2725931	2319677	3729940
F5292	461.1733	229.91	226.54	234.44	2448	5710291	1.0	0.94	530	4	1540590	0	0	0	0	1469740	1113235	1581213
F5293	394.1889	21.04	18.38	22.95	2150	2434688	1.0	1.0	411	3	992025	0	0	0	0	610515	845152	0
F5294	537.4155	23.7	21.82	26.75	2717	4372595	1.0	0.99	339	8	583283	315831	514645	318784	447927	701860	773051	696603
F5295	537.4155	36.02	31.37	40.67	2717	4499690	0.93	0.97	228	8	856041	335026	442192	395475	490035	782614	682476	606977
F5296	537.4155	51.09	47.22	52.62	2717	2117637	0.76	0.73	159	8	371106	206480	163533	101843	188921	347653	400402	407766
F5297	537.4155	54.57	52.62	59.14	2717	2470784	0.76	0.78	158	8	539925	242831	136052	116623	274695	447947	429808	354694
F5303	623.6202	104.19	99.55	108.83	3009	11709295	0.71	0.87	68	7	1747411	1746575	0	1265337	1503245	1804028	1728512	1744725
F5305	623.6202	121.17	118.9	123.79	3009	2270207	0.73	0.9	18	7	383354	391336	0	188988	400214	248994	310228	347542
F5306	623.6202	126.09	123.79	129.9	3009	2954848	0.73	0.96	17	7	443050	407287	0	220401	458146	483609	505961	402477
F5307	623.6202	131.83	129.9	136.45	3009	2023346	0.73	0.94	13	7	313520	305463	0	118538	307783	313094	336585	319851
F5308	624.3623	85.9	82.1	88.9	3010	4875710	1.0	0.98	653	4	882639	0	0	0	0	1147331	1232539	1632209
F5309	537.4348	23.7	21.82	27.15	2718	3213951	1.0	1.0	221	5	638818	0	458885	0	0	731349	760280	641829
F5310	624.4144	79.81	75.61	84.38	3011	10147941	1.0	0.98	853	4	1902132	0	0	0	0	2400927	2581859	3230862
F5312	394.2589	39.13	35.25	43.77	2151	2049327	0.71	0.87	144	4	506837	0	0	0	0	506044	555999	547326
F5313	624.5199	14.61	12.72	16.13	3013	1257327	1.0	0.99	249	1	1267331	0	0	0	0	0	0	0
F5314	394.2895	15.75	12.34	20.27	2152	469050568	1.0	0.99	13554	8	97541842	76401130	69756387	63272052	117546928	99771969	99538152	93719566
F5315	461.2731	16.13	14.99	18.01	2449	57450920	1.0	0.92	53	8	7185205	9874239	13709271	6412500	1610146	4272986	8128394	6512827
F5323	461.3628	14.99	13.1	16.51	2450	1160236	1.0	0.99	222	1	1170241	0	0	0	0	0	0	0
F5324	462.8804	140.23	137.6	142.49	2452	10186113	1.0	0.91	1227	5	2609418	0	0	0	460884	2344128	2537127	2194556
F5325	394.3529	15.75	13.86	17.63	2154	22004577	1.0	0.99	2219	7	4145881	1223128	863035	2782231	0	4303541	4643019	3999067
F5338	395.0479	110.44	106.47	113.57	2155	6826991	1.0	0.99	809	8	918397	919344	809129	829935	637132	735596	910028	957060
F5339	395.0479	150.03	148.16	151.95	2155	557417	1.0	0.99	113	6	79894	0	26079	0	41131	101753	65787	253778
F5344	463.3422	17.26	15.75	19.14	2454	1133090	1.0	0.95	23	3	642333	0	0	0	0	0	140896	359863
F5345	463.3422	23.7	21.43	25.2	2454	921626	1.0	0.99	23	3	282073	0	0	0	0	0	314616	337693
F5346	395.1628	180.75	178.82	182.66	2156	2856980	1.0	1.0	515	4	442091	874396	917948	633548	0	0	0	0
F5347	463.3784	15.75	14.61	18.01	2455	9059649	1.0	0.87	1848	4	2607581	0	0	0	0	1895740	2127154	2439174
F5348	463.3784	20.66	19.14	22.58	2455	1590342	1.0	0.95	403	4	272285	0	0	0	0	696192	298627	333238
F5350	395.2925	14.99	14.23	17.63	2158	64205829	1.0	0.85	15099	7	10136725	7710805	7205235	6423957	12919154	0	10337838	9482115
F5351	464.1918	103.4	99.93	108.02	2456	34201186	1.0	0.99	5142	8	5555036	2994805	2771452	3099409	3233304	5258526	5377490	5387622
F5352	464.1918	126.09	124.93	127.99	2456	666139	0.96	0.73	150	6	134037	10523	0	8664	0	161926	144835	204631
F5353	464.3137	87.41	85.53	90.03	2457	31052343	1.0	0.73	6342	8	6529332	1337112	1150849	1326722	1150960	6010810	6086585	7047948
F5356	538.278	87.79	84.76	90.39	2721	2977350	1.0	0.99	399	3	653043	0	0	0	0	0	709956	1630357
F5357	465.1951	103.4	100.33	105.71	2458	7921012	1.0	0.98	1210	8	1321967	688438	661171	762629	752542	1201524	1226217	1189631
F5358	465.1951	176.89	174.96	179.98	2458	2176909	1.0	0.97	395	8	327969	272435	225937	216277	136426	374571	319366	317928
F5359	396.2515	138.36	135.67	140.61	2160	3743602	1.0	0.91	535	8	416736	654683	708547	550561	540211	331801	257287	254720
F5360	396.2515	142.87	140.61	145.55	2160	3454214	1.0	0.95	445	8	601185	150011	282338	334674	215900	645183	605134	579293
F5361	465.2459	189.47	187.18	194.08	2459	11215561	1.0	0.96	1808	4	2884042	0	0	0	0	2985722	2601568	2763229
F5362	465.3168	88.16	85.9	90.03	2460	1697279	1.0	0.97	266	1	1709283	0	0	0	0	0	0	0
F5374	465.3577	23.7	22.58	27.93	2461	5221824	0.71	0.98	124	8	696875	523257	538422	448327	656640	841060	785915	659947
F5376	538.3508	94.93	90.39	99.17	2722	11348966	1.0	0.89	437	7	1750984	0	1060822	978912	1010332	2393186	2089881	1916992
F5377	466.2493	189.47	187.56	193.69	2462	1295660	1.0	0.98	183	2	625881	0	0	0	0	0	689450	0
F5378	538.3869	87.79	84.0	90.39	2723	28077282	1.0	0.91	3638	8	4134018	3123543	2927412	2771714	3167900	4864489	3661792	2907751
F5379	466.3166	107.63	103.79	111.65	2463	12611725	1.0	0.99	2712	8	2063011	927910	1166034	1030794	879690	2319524	2272736	1956678
F5380	466.3295	87.41	84.0	90.03	2464	38177213	1.0	0.85	6237	8	7773742	2264191	2436037	2349538	2343420	6912072	6525648	7060256
F5381	466.3295	92.25	91.5	94.93	2464	4776490	1.0	0.82	956	8	1000593	244105	241089	253918	317670	913616	678025	908073
F5382	467.2027	107.63	105.33	110.44	2465	3313979	1.0	1.0	584	4	801731	0	0	0	0	923353	811981	790917
F5383	467.2755	18.38	16.89	22.95	2466	3425771	1.0	0.96	207	4	696733	0	0	0	0	1340345	738237	660474
F5384	538.4471	16.89	16.13	18.38	2726	832636	0.96	0.87	37	6	89436	132061	67561	85146	0	0	334741	130691
F5385	538.4471	23.7	22.2	26.75	2726	12312384	1.0	0.99	551	8	1797031	1252505	1345921	1151220	1254910	1992589	1600209	1651179
F5391	467.3328	93.39	91.87	94.93	2467	445648	0.83	0.95	133	4	116132	0	0	0	0	63738	152611	78167
F5392	538.4834	77.13	73.38	79.81	2727	3585394	1.0	0.97	476	5	389450	809667	617685	937191	822423	0	0	0
F5393	467.3482	92.25	89.66	96.08	2468	72029128	1.0	0.83	13636	8	12130031	4669372	4454994	3873725	5307620	12477583	13373472	12836355
F5394	626.2157	14.23	13.1	15.75	3018	4498691	1.0	0.96	1262	2	2257330	0	0	0	0	0	2249361	0
F5395	467.3735	23.7	22.58	27.54	2469	8399092	0.83	0.92	429	8	1254651	598493	939519	841694	1138127	1270654	1222421	1098053
F5397	468.1106	19.51	18.38	22.58	2470	9968373	1.0	0.95	1885	8	1408038	1038040	1035708	1105221	1131277	1804896	1290857	1155759
F5398	468.3088	91.87	87.41	96.46	2471	600048786	1.0	0.99	72210	8	108220780	64592027	71012497	71213104	69094899	110243060	105125091	105265772
F5399	468.3515	92.25	90.03	93.39	2472	7297304	1.0	0.87	1723	3	1920443	0	0	0	0	2631473	0	2245121
F5400	626.8257	139.49	137.6	142.1	3020	229075622	1.0	0.97	47106	8	56145897	6411479	5625200	5287959	4714198	52471976	41708655	54843922
F5407	627.0216	148.54	144.01	151.56	3021	6364634	1.0	0.79	575	3	1476933	0	0	0	0	0	2607715	2336281
F5408	397.0073	149.28	147.79	151.95	2165	1318263	1.0	1.0	238	3	403161	0	0	0	0	0	486604	440502
F5409	627.8291	139.49	137.98	141.72	3022	25270597	1.0	0.92	5201	4	5154180	0	0	0	0	6612172	6977606	6537639
F5415	628.195	14.61	13.1	19.14	3023	381207030	1.0	0.99	13337	7	85073810	10039114	10494599	6674381	0	90039032	89541752	89361342
F5416	468.3898	16.51	14.61	20.66	2474	19729452	1.0	0.96	108	8	3166163	1444254	973217	4156359	786777	2599757	3401551	3283780
F5420	469.0268	231.78	227.66	236.35	2475	38646638	1.0	0.88	151	4	9731180	0	0	0	0	9332719	9599983	10006756
F5421	397.9631	10.05	0.52	14.61	2167	6667918	1.0	0.77	12	3	2173614	0	0	0	0	2415910	2125220	0
F5422	397.9631	17.63	16.13	19.51	2167	715656	1.0	0.99	8	2	363637	0	0	0	0	0	358153	0
F5423	469.2686	20.27	18.76	21.43	2476	10062836	1.0	0.94	3414	2	4770523	0	0	0	0	0	5300313	0
F5424	628.5151	23.32	22.2	27.15	3024	8465307	1.0	0.95	69	8	1438061	753981	895618	806909	742054	1269015	1320970	1052773
F5425	469.3122	92.63	89.66	96.08	2477	156019085	1.0	0.9	29468	8	22674956	13683110	13524270	15551096	14772878	22560249	23125017	22973361
F5426	398.1942	115.1	112.04	118.9	2168	3369061	1.0	0.99	454	4	485539	0	0	0	0	859402	962310	1090096
F5427	628.824	139.49	137.6	142.1	3025	107208201	1.0	0.98	20188	5	27568641	0	0	2647967	0	24936801	25181765	26886027
F5428	469.3891	23.7	22.58	27.54	2478	22370193	1.0	0.94	4878	8	3546168	2078499	2181457	1747652	2375328	3796622	3444621	3069623
F5429	469.3891	36.02	31.37	40.28	2478	8758815	1.0	0.93	492	8	1415965	849538	1102999	735582	1008252	1299336	1327706	1094203
F5430	469.9746	207.42	204.36	210.5	2479	2928249	1.0	1.0	402	4	597264	0	0	0	0	816755	588294	931792
F5431	470.0287	231.78	227.66	235.58	2480	5630183	0.74	0.94	346	4	1255287	0	0	0	0	1479626	1204094	1735534
F5432	629.1956	14.61	13.48	18.76	3026	196791528	1.0	0.99	50847	6	45283475	0	0	3438661	5389064	46726480	48199464	47769384
F5433	470.1075	19.88	18.01	22.58	2481	2385911	1.0	1.0	389	5	488292	382522	0	0	0	579289	433766	515047
F5434	629.8273	139.49	137.98	141.72	3027	13867537	1.0	0.96	2779	4	3197405	0	0	0	0	3823041	3326808	3531283
F5435	398.2902	16.89	14.99	18.76	2169	3099900	1.0	0.99	43	4	722170	0	0	0	0	136630	1209372	1042732
F5436	398.2902	22.95	20.27	26.75	2169	2203713	1.0	0.98	22	4	571349	0	0	0	0	628781	573117	454808
F5437	470.2177	115.48	114.34	117.79	2482	4310990	1.0	0.97	1140	4	1228234	0	0	0	0	1026887	1087712	978157
F5438	470.2177	125.32	123.05	129.9	2482	28053193	1.0	0.97	3529	4	7088060	0	0	0	0	7494167	6686391	6803575
F5444	630.1929	14.61	13.48	17.63	3028	83750934	1.0	0.96	17373	5	18409417	0	3268906	0	0	13605097	19850146	28629368
F5445	470.3926	23.7	22.95	27.15	2484	6150197	1.0	0.96	1305	8	1069163	420528	517631	477563	642941	1016953	1003910	975392
F5446	470.3926	33.71	30.23	34.1	2484	557149	0.75	0.94	115	8	101057	88378	72654	58408	24145	90378	66000	67129
F5447	470.3926	38.35	37.17	41.43	2484	732316	0.75	0.96	117	8	117172	39198	57158	53435	146060	154633	78043	98617
F5448	539.4016	87.03	84.38	88.9	2730	2220057	1.0	0.97	314	3	573113	0	0	0	0	763359	0	896590
F5449	630.8223	139.49	137.98	141.35	3029	19126565	1.0	0.86	4077	4	4966123	0	0	0	0	4921356	4845260	4403826
F5450	470.8068	140.23	137.22	142.49	2485	3140920	1.0	0.98	394	3	1150456	0	0	0	0	0	896120	1109350
F5451	399.2355	151.18	150.03	153.49	2171	5604880	1.0	0.99	1336	4	1486335	0	0	0	0	1453806	1330107	1344632
F5452	471.0244	231.04	226.54	235.2	2486	3697129	0.9	0.81	230	3	1149763	0	0	0	0	1220018	0	1357962
F5453	631.0049	147.04	145.18	149.28	3030	37730910	1.0	0.87	6480	5	9953616	7068596	6312204	0	0	8573480	0	7088429
F5454	471.2211	115.48	113.95	118.16	2487	1290429	1.0	1.0	172	4	397338	0	0	0	0	291547	351597	261953
F5455	471.2211	125.7	122.68	130.28	2487	7608581	1.0	0.99	629	4	1886139	0	0	0	0	1973680	1916979	1856485
